Kleinbettingen,49.64639,5.91639,LU,2764,133669
Steinfort,49.66139,5.91917,LU,2107,133669
Wincrange,50.05333,5.91917,LU,2242,133669
Belvaux,49.51014,5.92414,LU,5198,133669
Sanem,49.54806,5.92889,LU,6361,133669
Hagen,49.64944,5.93167,LU,1301,133669
Platen,49.78933,5.93382,LU,1061,133669
Wiltz,49.96547,5.9339,LU,5065,133669
Esch-sur-Sure,49.91139,5.93639,LU,1477,133669
Soleuvre,49.52148,5.93781,LU,7625,133669
Bettborn,49.79528,5.94111,LU,1085,133669
Koerich,49.67,5.95,LU,2124,133669
Garnich,49.61667,5.9525,LU,1820,133669
Schouweiler,49.5825,5.95639,LU,3064,133669
Goesdorf,49.92131,5.96601,LU,2254,133669
Ehlerange,49.52417,5.96611,LU,5442,133669
Septfontaines,49.70111,5.96722,LU,792,133669
Grosbous,49.82778,5.96722,LU,1312,133669
Esch-sur-Alzette,49.49583,5.98056,LU,22918,133669
Useldange,49.76972,5.98222,LU,1475,133669
Dippach,49.58701,5.9833,LU,1062,133669
Bettange-sur-Mess,49.57583,5.98389,LU,1292,133669
Saeul,49.72722,5.98639,LU,982,133669
Mondercange,49.53306,5.98833,LU,2817,133669
Holzem,49.61639,5.99028,LU,1160,133669
Capellen,49.645,5.99083,LU,3500,133669
Wilwerwiltz,49.98889,5.99917,LU,1854,133669
Vichten,49.80306,6,LU,1079,133669
Olm,49.65722,6.00028,LU,1153,133669
Troisvierges,50.12111,6.00028,LU,4141,133669
Mertzig,49.83389,6.0075,LU,2404,133669
Reckange-sur-Mess,49.5625,6.00889,LU,1588,133669
Nospelt,49.67528,6.00889,LU,1438,133669
Tuntange,49.71778,6.01028,LU,879,133669
Schifflange,49.50639,6.01278,LU,11059,133669
Boevange-sur-Attert,49.77256,6.01532,LU,1518,133669
Brouch,49.73611,6.02306,LU,919,133669
Mamer,49.6275,6.02333,LU,4822,133669
Pontpierre,49.53639,6.02944,LU,2550,133669
Clervaux,50.05472,6.03139,LU,4219,133669
Kehlen,49.66833,6.03583,LU,1973,133669
Kayl,49.48917,6.03972,LU,3146,133669
Tetange,49.47583,6.04222,LU,6146,133669
Bergem,49.525,6.04222,LU,1421,133669
Niederfeulen,49.85556,6.04722,LU,1949,133669
Bertrange,49.61111,6.05,LU,6043,133669
Noertzange,49.50917,6.05611,LU,2352,133669
Huncherange,49.51694,6.065,LU,2179,133669
Leudelange,49.56833,6.06528,LU,3917,133669
Bissen,49.78733,6.0654,LU,3703,133669
Bourscheid,49.90862,6.0675,LU,2425,133669
Keispelt,49.69394,6.06789,LU,1441,133669
Kopstal,49.66444,6.07306,LU,1868,133669
Strassen,49.62056,6.07333,LU,13305,133669
Weiswampach,50.13722,6.075,LU,2997,133669
Bridel,49.65579,6.07999,LU,2533,133669
Reckange,49.74972,6.08306,LU,2228,133669
Warken,49.85918,6.08415,LU,2628,133669
Dudelange,49.48056,6.0875,LU,13624,133669
Hosingen,50.01218,6.09089,LU,4359,133669
Schieren,49.83056,6.09861,LU,4526,133669
Bettembourg,49.51861,6.10278,LU,11399,133669
Ettelbruck,49.8475,6.10417,LU,4989,133669
Mersch,49.74889,6.10611,LU,2637,133669
Rollingen,49.74167,6.11444,LU,1461,133669
Erpeldange,49.86472,6.11472,LU,1089,133669
Beringen,49.75833,6.11694,LU,1842,133669
Bereldange,49.65507,6.11874,LU,6347,133669
Steinsel,49.67694,6.12389,LU,2439,133669
Berchem,49.54028,6.12917,LU,2742,133669
Peppange,49.52444,6.12972,LU,1565,133669
Luxembourg,49.61167,6.13,LU,70022,133669
Muellendorf,49.68028,6.13,LU,1391,133669
Lintgen,49.72243,6.13016,LU,2645,133669
Walferdange,49.66321,6.13224,LU,2044,133669
Ingeldorf,49.85194,6.13472,LU,1214,133669
Bivange,49.54444,6.13778,LU,1002,133669
Bofferdange,49.69062,6.13998,LU,767,133669
Helmsange,49.65278,6.14139,LU,5860,133669
Helmdange,49.69387,6.14166,LU,1163,133669
Heisdorf,49.67207,6.14202,LU,2347,133669
Lorentzweiler,49.70131,6.14234,LU,2042,133669
Putscheid,49.96083,6.14306,LU,2291,133669
Roeser,49.53721,6.14629,LU,646,133669
Crauthem,49.53556,6.14694,LU,574,133669
Kirchberg,49.62389,6.14944,LU,26411,133669
Hellange,49.50759,6.14978,LU,1764,133669
Hesperange,49.56806,6.15139,LU,10382,133669
Fentange,49.56278,6.15389,LU,603,133669
Diekirch,49.86778,6.15583,LU,5029,133669
Alzingen,49.565,6.16361,LU,2788,133669
Itzig,49.58769,6.17065,LU,8752,133669
Nommern,49.78694,6.17472,LU,1765,133669
Gilsdorf,49.86499,6.17979,LU,3130,133669
Tandel,49.8975,6.18333,LU,931,133669
Fischbach,49.746,6.18702,LU,1187,133669
Frisange,49.51616,6.18858,LU,2933,133669
Weiler-la-Tour,49.54083,6.20083,LU,1992,133669
Medernach,49.80955,6.21521,LU,1906,133669
Bourglinster,49.70306,6.21725,LU,1734,133669
Bettendorf,49.87667,6.21806,LU,1867,133669
Larochette,49.78362,6.21891,LU,1865,133669
Sandweiler,49.61471,6.22221,LU,5861,133669
Aspelt,49.52278,6.22472,LU,1891,133669
Contern,49.58194,6.22667,LU,2598,133669
Rameldange,49.66032,6.23238,LU,1675,133669
Heffingen,49.76907,6.24049,LU,1920,133669
Oberanven,49.65743,6.24302,LU,813,133669
Gonderange,49.69537,6.24577,LU,1694,133669
Junglinster,49.70722,6.25306,LU,3240,133669
Moutfort,49.58528,6.25556,LU,981,133669
Altwies,49.51056,6.25722,LU,1526,133669
Schrassig,49.61014,6.25903,LU,1458,133669
Dalheim,49.54083,6.25972,LU,1620,133669
Oetrange,49.59639,6.26,LU,558,133669
Niederanven,49.65196,6.26199,LU,963,133669
Muensbach,49.63277,6.26459,LU,1372,133669
Reisdorf,49.86861,6.26778,LU,4576,133669
Schuttrange,49.62056,6.26861,LU,1051,133669
Uebersyren,49.6319,6.2771,LU,962,133669
Mondorf-les-Bains,49.505,6.28111,LU,4007,133669
Waldbillig,49.79636,6.28431,LU,1674,133669
Waldbredimus,49.55676,6.28789,LU,967,133669
Beaufort,49.83583,6.29167,LU,3835,133669
Roodt-sur-Syre,49.66591,6.30257,LU,2427,133669
Mensdorf,49.65467,6.30416,LU,977,133669
Elvange,49.50528,6.31639,LU,1920,133669
Canach,49.60694,6.32583,LU,2070,133669
Bous,49.55389,6.32917,LU,2489,133669
Consdorf,49.78018,6.3395,LU,2090,133669
Flaxweiler,49.66602,6.34321,LU,1068,133669
Berdorf,49.82051,6.34945,LU,4313,133669
Betzdorf,49.68333,6.35,LU,1472,133669
Remerschen,49.48861,6.35167,LU,1757,133669
Bech-Kleinmacher,49.53083,6.355,LU,2473,133669
Greiveldange,49.58389,6.35917,LU,1152,133669
Schengen,49.47,6.362,LU,1505,133669
Bech,49.7526,6.36379,LU,1118,133669
Stadtbredimus,49.56278,6.36444,LU,1538,133669
Remich,49.545,6.36694,LU,5454,133669
Lenningen,49.60045,6.36719,LU,875,133669
Biwer,49.70605,6.37201,LU,464,133669
Wecker,49.69473,6.38525,LU,1679,133669
Ehnen,49.60155,6.38664,LU,1758,133669
Berbourg,49.7306,6.39355,LU,1162,133669
Wormeldange,49.61114,6.40546,LU,4743,133669
Echternach,49.81212,6.41846,LU,9473,133669
Manternach,49.70278,6.42639,LU,1251,133669
Grevenmacher,49.67751,6.44022,LU,7829,133669
Mompach,49.74611,6.465,LU,1217,133669
Steinheim,49.81794,6.47713,LU,5067,133669
Mertert,49.70261,6.47966,LU,3812,133669
Wasserbillig,49.71534,6.49861,LU,7425,133669
Rosport,49.8047,6.50532,LU,11503,133669
Naples,26.14234,-81.79596,US,436920,131160
Bridgeport,41.17923,-73.18945,US,969522,125185
Stamford,41.05343,-73.53873,US,120298,125185
Stamford,41.052778,-73.538889,US,264198,125185
North Stamford,41.13815,-73.54346,US,205844,125185
Amundsen–Scott South Pole Station,-89.989444,-1,AQ,150,124000
Antioch,38.00492,-121.80579,US,316639,123736
Fremont,37.54827,-121.98857,US,481550,123736
Concord,37.97798,-122.03107,US,329196,123736
Concord,37.978056,-122.031111,US,68604,123736
Hayward,37.66882,-122.0808,US,579239,123736
Martinez,38.01937,-122.13413,US,77164,123736
Redwood City,37.48522,-122.23635,US,282013,123736
Oakland,37.80437,-122.2708,US,453612,123736
Berkeley,37.87159,-122.27275,US,217362,123736
San Mateo,37.56299,-122.32553,US,236455,123736
Richmond,37.93576,-122.34775,US,221532,123736
San Francisco,37.77493,-122.41942,US,582897,123736
Daly City,37.70577,-122.46192,US,518805,123736
San Rafael,37.97353,-122.53109,US,247178,123736
Saint George,32.38167,-64.67806,BM,12110,118775
Hamilton,32.2949,-64.78303,BM,32168,118775
Bermuda,32.3,-64.783333,BM,22569,118775
Denham,-25.92679,113.53327,AU,819,110504
Carnarvon,-24.88258,113.65713,AU,3133,110504
East Carnarvon,-24.86397,113.67768,AU,2361,110504
Coral Bay,-23.14083,113.7763,AU,367,110504
North West Cape,-21.92633,114.0295,AU,24,110504
Exmouth,-21.93063,114.12091,AU,2376,110504
Kalbarri,-27.7105,114.16505,AU,1609,110504
Geraldton,-28.77897,114.61459,AU,36969,110504
Northampton,-28.34994,114.63821,AU,2049,110504
Port Denison,-29.27367,114.92068,AU,639,110504
Dongara,-29.25818,114.93276,AU,3575,110504
Yallingup,-33.64592,115.03514,AU,1355,110504
Jurien Bay,-30.30591,115.03825,AU,2521,110504
Cervantes,-30.49611,115.06716,AU,664,110504
Margaret River,-33.95504,115.07599,AU,8121,110504
Cowaramup,-33.85036,115.10379,AU,1896,110504
Dunsborough,-33.61476,115.10445,AU,4988,110504
Onslow,-21.63764,115.11221,AU,1131,110504
Quindalup,-33.6356,115.14899,AU,617,110504
Augusta,-34.31566,115.15922,AU,2181,110504
Marybrook,-33.65274,115.20375,AU,434,110504
Vasse,-33.69337,115.2678,AU,4584,110504
West Busselton,-33.65792,115.32293,AU,8243,110504
Lancelin,-31.02251,115.33651,AU,2419,110504
Busselton,-33.65249,115.3455,AU,9575,110504
Mullewa,-28.53952,115.51173,AU,793,110504
Rottnest Island,-31.99517,115.5404,AU,113,110504
Capel,-33.55808,115.56278,AU,3258,110504
Stratham,-33.46324,115.5862,AU,755,110504
Gelorup,-33.42425,115.64094,AU,12586,110504
Bunbury,-33.32711,115.64137,AU,39701,110504
Garden Island,-32.24264,115.69505,AU,519,110504
Binningup,-33.1483,115.69519,AU,2333,110504
Quinns Rocks,-31.67379,115.70372,AU,57737,110504
Mandurah,-32.5269,115.7217,AU,87659,110504
Boyanup,-33.48295,115.72838,AU,2549,110504
Rockingham,-32.27682,115.72978,AU,88284,110504
Trigg,-31.86939,115.7571,AU,173852,110504
Cottesloe,-31.99426,115.75816,AU,7905,110504
North Coogee,-32.09505,115.75972,AU,84710,110504
Mosman Park,-32.00538,115.7638,AU,11898,110504
Nannup,-33.97874,115.7646,AU,1058,110504
East Fremantle,-32.03823,115.7676,AU,93325,110504
Joondalup,-31.74445,115.76835,AU,149059,110504
Kwinana,-32.23013,115.78128,AU,44586,110504
Claremont,-31.97961,115.7823,AU,59089,110504
Burekup,-33.30707,115.81368,AU,5430,110504
Roelands,-33.28333,115.81667,AU,10248,110504
Donnybrook,-33.5713,115.82446,AU,4007,110504
Perth,-31.95224,115.8614,AU,129845,110504
Pinjarra,-32.6298,115.87351,AU,8064,110504
Cookernup,-32.98966,115.87993,AU,1735,110504
Maylands,-31.93097,115.89486,AU,94818,110504
Burswood,-31.95872,115.90396,AU,32655,110504
Gingin,-31.34722,115.90432,AU,2452,110504
Harvey,-33.07863,115.91512,AU,3530,110504
Waroona,-32.84323,115.92201,AU,3396,110504
Ascot,-31.93818,115.92258,AU,16695,110504
Bentley,-32.00224,115.92473,AU,234684,110504
Belmont,-31.9435,115.9255,AU,23901,110504
Bennett Springs,-31.85941,115.94512,AU,103693,110504
Balingup,-33.8,115.96667,AU,1515,110504
Muchea,-31.58214,115.97161,AU,1416,110504
North Dandalup,-32.51676,115.97193,AU,3653,110504
Moora,-30.64003,116.00365,AU,3217,110504
Morawa,-29.21343,116.00791,AU,2884,110504
Pearce,-31.66667,116.01667,AU,3597,110504
Millendon,-31.80775,116.0367,AU,27683,110504
Pemberton,-34.44311,116.03689,AU,2339,110504
Greenmount,-31.90072,116.0495,AU,42323,110504
Bedfordale,-32.17406,116.0504,AU,76906,110504
Kalamunda,-31.97372,116.05845,AU,45555,110504
Dwellingup,-32.71438,116.0622,AU,662,110504
Chittering,-31.46766,116.0801,AU,745,110504
Darlington,-31.91906,116.0812,AU,20329,110504
Bindoon,-31.38663,116.09664,AU,1591,110504
Allanson,-33.33588,116.0994,AU,1339,110504
Lower Chittering,-31.58333,116.11667,AU,1804,110504
Bridgetown,-33.96242,116.13598,AU,3622,110504
Manjimup,-34.24122,116.14564,AU,6423,110504
Collie,-33.36206,116.15617,AU,8286,110504
Morangup,-31.66887,116.29097,AU,2031,110504
Pannawonica,-21.63918,116.32223,AU,1637,110504
Wundowie,-31.76163,116.3799,AU,5431,110504
Boyup Brook,-33.83425,116.38776,AU,1976,110504
West Toodyay,-31.53333,116.41667,AU,744,110504
Coondle,-31.48182,116.4276,AU,1111,110504
Bakers Hill,-31.74692,116.45866,AU,1525,110504
Toodyay,-31.54977,116.46743,AU,1711,110504
Boddington,-32.80071,116.47522,AU,2617,110504
Dalwallinu,-30.28045,116.66015,AU,1809,110504
Northam,-31.64932,116.67423,AU,7659,110504
Yalgoo,-28.34356,116.68253,AU,189,110504
Dampier,-20.66275,116.71256,AU,1564,110504
Wongan Hills,-30.89294,116.71925,AU,2214,110504
Melville,-28.18333,116.73333,AU,201,110504
York,-31.88809,116.7678,AU,3208,110504
Nickol,-20.74558,116.7954,AU,10020,110504
Goomalling,-31.30156,116.82527,AU,1634,110504
Karratha,-20.73765,116.84629,AU,5994,110504
Karratha Industrial Estate,-20.77164,116.86938,AU,927,110504
Williams,-33.02803,116.87923,AU,1296,110504
Beverley,-32.10839,116.92736,AU,1554,110504
Brookton,-32.37235,117.0105,AU,904,110504
Pingelly,-32.53252,117.0824,AU,1561,110504
Wickham,-20.67474,117.13784,AU,2344,110504
Roebourne,-20.77229,117.14648,AU,1858,110504
Kojonup,-33.8305,117.15946,AU,2555,110504
Narrogin,-32.93282,117.17763,AU,6124,110504
Cunderdin,-31.65398,117.23374,AU,1785,110504
Ocean Beach,-35.01439,117.28961,AU,2207,110504
Wagin,-33.30894,117.34328,AU,2570,110504
Denmark,-34.96067,117.35321,AU,3797,110504
Quairading,-32.01197,117.39554,AU,1168,110504
Youngs,-35.01667,117.51667,AU,1156,110504
Katanning,-33.68787,117.5584,AU,5294,110504
Kendenup,-34.48213,117.62533,AU,1875,110504
Mount Barker,-34.63084,117.66606,AU,3322,110504
Paraburdoo,-23.20417,117.66973,AU,2644,110504
Kellerberrin,-31.63182,117.71983,AU,1927,110504
Tom Price,-22.6939,117.7931,AU,4812,110504
Gledhow,-35.00627,117.82691,AU,1039,110504
McKail,-34.98533,117.8301,AU,1319,110504
Robinson,-35.02852,117.83416,AU,819,110504
Warrenup,-34.97554,117.84721,AU,1605,110504
Mount Magnet,-28.06479,117.84904,AU,1001,110504
Lockyer,-35.00567,117.85875,AU,4145,110504
Milpara,-34.9869,117.86502,AU,1935,110504
Corrigin,-32.33383,117.87181,AU,2263,110504
Yakamia,-35.00392,117.87828,AU,4771,110504
Willyung,-34.94333,117.87952,AU,4618,110504
Centennial Park,-35.01527,117.88051,AU,1556,110504
Albany,-35.02692,117.88369,AU,2646,110504
Mount Clarence,-35.02448,117.8933,AU,8133,110504
Gnowangerup,-33.93698,118.00904,AU,2350,110504
Bruce Rock,-31.88046,118.14749,AU,1704,110504
Merredin,-31.48094,118.27448,AU,4752,110504
Lake Grace,-33.10317,118.46463,AU,2210,110504
Meekatharra,-26.59524,118.49393,AU,1221,110504
Port Hedland,-20.31215,118.61059,AU,14912,110504
Southern Cross,-31.22677,119.32376,AU,1722,110504
Newman,-23.35644,119.73553,AU,9032,110504
Marble Bar,-21.17067,119.74441,AU,1250,110504
Ravensthorpe,-33.58303,120.04688,AU,1549,110504
Nullagine,-21.88972,120.1114,AU,1753,110504
Hopetoun,-33.95057,120.12635,AU,1550,110504
Wiluna,-26.5921,120.22402,AU,1043,110504
Leinster,-27.92028,120.6967,AU,1430,110504
Coolgardie,-30.95266,121.16349,AU,1039,110504
Leonora,-28.88509,121.33074,AU,1269,110504
West Lamington,-30.74707,121.45248,AU,13267,110504
Kalgoorlie,-30.74614,121.4742,AU,17826,110504
Eighty Mile Beach,-19.24066,121.61333,AU,95,110504
Kambalda West,-31.20169,121.6306,AU,1892,110504
Kambalda East,-31.2055,121.67011,AU,883,110504
Stoneville,-30.86667,121.76667,AU,195,110504
Norseman,-32.19769,121.77873,AU,1214,110504
LaGrange,-18.68211,121.78465,AU,612,110504
Sinclair,-33.86347,121.87185,AU,5023,110504
Esperance,-33.85919,121.89164,AU,8280,110504
Broome,-17.95538,122.23922,AU,13287,110504
Laverton,-28.62531,122.3994,AU,1299,110504
Roebuck,-18.1713,122.50116,AU,88,110504
Derby,-17.30295,123.62864,AU,5987,110504
Camballin,-17.9949,124.18997,AU,724,110504
Fitzroy Crossing,-18.19714,125.56663,AU,3065,110504
Warburton,-26.1346,126.57681,AU,1510,110504
Halls Creek,-18.22485,127.66647,AU,2503,110504
Wyndham,-15.4869,128.12428,AU,1673,110504
Lake Argyle,-16.11526,128.73676,AU,888,110504
Kununurra,-15.77825,128.74208,AU,5877,110504
Chancy,46.15003,5.97153,CH,2527,109558
Dardagny,46.19564,5.99497,CH,1049,109558
Cartigny,46.17412,6.01982,CH,3338,109558
Satigny,46.21462,6.03553,CH,2816,109558
Soral,46.14369,6.04282,CH,4119,109558
Aire-la-Ville,46.19057,6.04287,CH,3261,109558
Bernex,46.1765,6.07544,CH,5601,109558
Meyrin,46.23424,6.08025,CH,17867,109558
Confignon,46.17341,6.08437,CH,4870,109558
Vernier,46.21702,6.08497,CH,17042,109558
Onex,46.18396,6.10237,CH,37148,109558
Les Avanchets,46.22168,6.10814,CH,43270,109558
Plan-les-Ouates,46.16789,6.11664,CH,20904,109558
Le Grand-Saconnex,46.23188,6.12091,CH,36963,109558
Carouge,46.18096,6.13921,CH,52421,109558
Geneve,46.20222,6.14569,CH,138443,109558
Troinex,46.16313,6.14745,CH,8310,109558
Bellevue,46.25739,6.15475,CH,10756,109558
Versoix,46.28382,6.16214,CH,17208,109558
Chene-Bougeries,46.19843,6.18642,CH,28101,109558
Chene-Bourg,46.19534,6.19406,CH,8843,109558
Celigny,46.35069,6.195,CH,2028,109558
Vandoeuvres,46.22179,6.20285,CH,9836,109558
Anieres,46.27673,6.22204,CH,2016,109558
Corsier,46.26297,6.22461,CH,6621,109558
Puplinge,46.21043,6.23114,CH,6954,109558
Meinier,46.24706,6.23423,CH,2817,109558
Hermance,46.30141,6.24332,CH,2564,109558
Presinge,46.21975,6.25517,CH,683,109558
Jussy,46.2359,6.26701,CH,1235,109558
Olonkinbyen,70.9221,-8.7187,NO,15,106177
Stavern,59,10.03333,NO,5430,106177
Larvik,59.05328,10.03517,NO,23441,106177
Sande,59.58679,10.20809,NO,7407,106177
Sandefjord,59.13118,10.21665,NO,53322,106177
Gullhaug,59.5013,10.25224,NO,9835,106177
Selvik,59.56645,10.26004,NO,1884,106177
Stokke,59.22255,10.30055,NO,12404,106177
Holmestrand,59.48761,10.31761,NO,7752,106177
Sem,59.2823,10.33004,NO,19045,106177
Melsomvik,59.22394,10.33616,NO,5569,106177
Nykirke,59.42278,10.38417,NO,8516,106177
Berger,59.54994,10.38641,NO,3462,106177
Tjome,59.1109,10.3933,NO,7978,106177
Tonsberg,59.26754,10.40762,NO,35940,106177
Svelvik,59.6137,10.40872,NO,6194,106177
Skoppum,59.38613,10.41077,NO,11261,106177
Asgardstrand,59.34938,10.46948,NO,13391,106177
Horten,59.41721,10.48343,NO,10028,106177
Borkenes,68.77261,16.17115,NO,2683,106177
Harstad,68.79833,16.54165,NO,19517,106177
Evenskjer,68.58283,16.57203,NO,7215,106177
Gryllefjord,69.36304,17.05284,NO,1998,106177
Sjovegan,68.87363,17.84706,NO,4198,106177
Finnsnes,69.22959,17.98114,NO,19964,106177
Setermoen,68.86099,18.34857,NO,3909,106177
Andselv,69.06554,18.51552,NO,3377,106177
Moen,69.13043,18.61226,NO,4561,106177
Tromso,69.6489,18.95508,NO,56517,106177
Storsteinnes,69.24081,19.23437,NO,12326,106177
Hansnes,69.96701,19.62752,NO,9215,106177
Lyngseidet,69.57629,20.21887,NO,5772,106177
Olderdalen,69.60407,20.53272,NO,3041,106177
Skjervoy,70.03114,20.97141,NO,2789,106177
Storslett,69.76783,21.02466,NO,4299,106177
Oksfjord,70.23936,22.3507,NO,4735,106177
Kautokeino,69.01247,23.04116,NO,2753,106177
Alta,69.96887,23.27165,NO,19746,106177
Rypefjord,70.64126,23.67213,NO,3268,106177
Hammerfest,70.66313,23.68092,NO,7884,106177
Avanuorri,70.99634,24.66217,NO,1354,106177
Lakselv,70.05133,24.97182,NO,3590,106177
Karasjohka,69.47187,25.51122,NO,3443,106177
Honningsvag,70.98209,25.97037,NO,3643,106177
Kjollefjord,70.94574,27.3465,NO,709,106177
Mehamn,71.04137,27.85133,NO,2336,106177
Berlevag,70.85778,29.08636,NO,1932,106177
Batsfjord,70.63428,29.7175,NO,1766,106177
Vadso,70.07348,29.74943,NO,7839,106177
Bjornevatn,69.66745,29.98722,NO,7006,106177
Kirkenes,69.72706,30.04578,NO,2822,106177
Vardo,70.37048,31.11066,NO,1650,106177
Fedje,60.7789,4.71485,NO,1624,106177
Hardbakke,61.07562,4.84111,NO,1614,106177
Agotnes,60.40306,5.01927,NO,11040,106177
Floro,61.59957,5.0328,NO,7677,106177
Manger,60.64145,5.04136,NO,11637,106177
Knappskog,60.37906,5.05602,NO,10134,106177
Skogsvåg,60.25512,5.10161,NO,9033,106177
Klokkarvik,60.22474,5.15093,NO,2757,106177
Lindas,60.73639,5.16102,NO,9089,106177
Holme,59.65139,5.16139,NO,1151,106177
Askøy,60.4,5.18333,NO,50274,106177
Akrehamn,59.26053,5.18689,NO,4166,106177
Saeveland,59.26667,5.2,NO,3215,106177
Vedavagen,59.29483,5.21874,NO,4436,106177
Storebo,60.09485,5.22705,NO,4744,106177
Langevag,59.60726,5.2343,NO,1518,106177
Visnes,59.35657,5.23812,NO,6896,106177
Frekhaug,60.51321,5.24252,NO,16136,106177
Skudeneshavn,59.14945,5.25913,NO,4921,106177
Haugesund,59.41378,5.268,NO,29340,106177
Rubbestadneset,59.81559,5.26822,NO,7471,106177
Knarvik,60.5453,5.28208,NO,10524,106177
Sandsli,60.30323,5.28554,NO,88119,106177
Svelgen,61.76976,5.29544,NO,4247,106177
Kopervik,59.28354,5.30669,NO,8833,106177
Fitjar,59.91803,5.31674,NO,2598,106177
Vormedal,59.35607,5.31962,NO,8778,106177
Bergen,60.39299,5.32415,NO,77799,106177
Selje,62.0444,5.34739,NO,3806,106177
Sveio,59.5419,5.35178,NO,5231,106177
Hylkje,60.51028,5.35444,NO,28509,106177
Eike,59.39833,5.36389,NO,13629,106177
Sovik,60.21611,5.38722,NO,19162,106177
Sagvag,59.78139,5.38996,NO,4710,106177
Dale,61.36353,5.40036,NO,8111,106177
Valvatna,59.76667,5.41667,NO,5674,106177
Ytre Arna,60.46175,5.43265,NO,10773,106177
Syfteland,60.23803,5.45285,NO,20966,106177
Espeland,60.38249,5.4657,NO,21938,106177
Indre Arna,60.41768,5.47087,NO,14554,106177
Tysvaer,59.33204,5.48981,NO,6425,106177
Lonevag,60.52556,5.49563,NO,7021,106177
Leirvik,59.77977,5.50051,NO,12940,106177
Vage,60.04349,5.52274,NO,2380,106177
Tananger,58.93618,5.5741,NO,40567,106177
Larsnes,62.20282,5.57729,NO,9367,106177
Skjold,59.50273,5.58687,NO,7064,106177
Naerbo,58.66546,5.63788,NO,10247,106177
Bryne,58.73536,5.64766,NO,23590,106177
Varhaug,58.6181,5.65702,NO,4381,106177
Vigrestad,58.57103,5.68182,NO,4660,106177
Vikevag,59.09754,5.6979,NO,5338,106177
Saebovik,59.79415,5.7097,NO,5221,106177
Naustdal,61.51108,5.71694,NO,5779,106177
Stavanger,58.97005,5.73332,NO,128288,106177
Sandnes,58.85244,5.73521,NO,87369,106177
Lyefjell,58.73539,5.73615,NO,20143,106177
Stanghelle,60.55224,5.73632,NO,2187,106177
Vaksdal,60.47685,5.7407,NO,3775,106177
Eikelandsosen,60.24175,5.74433,NO,4082,106177
Indra Haga,60.38778,5.77056,NO,2382,106177
Sande,61.32511,5.79773,NO,3352,106177
Olen,59.60437,5.80799,NO,4243,106177
Dale,60.58639,5.81888,NO,3598,106177
Ulsteinvik,62.34317,5.84869,NO,7140,106177
Forde,61.45217,5.85717,NO,12299,106177
